Name,Age,City,Salary
John,25,New York,50000
Jane,30,Los Angeles,60000
Alice,22,Chicago,55000
Bob,28,Houston,70000
Charlie,35,Phoenix,80000
David,40,Philadelphia,90000
Eva,29,San Antonio,75000
Frank,31,San Diego,65000
Grace,27,Dallas,72000
Hannah,26,San Jose,68000
Ivy,24,Austin,62000
Jack,33,Fort Worth,85000
Kathy,38,Jacksonville,95000
Leo,36,Columbus,78000
Mia,32,Charlotte,82000
Nina,34,Indianapolis,83000
Oscar,37,San Francisco,87000
Paul,39,Seattle,91000
Quinn,41,Denver,94000
Rita,42,Washington D.C.,99000
Virat,32,Boston,100000
John,25,New York,50000
Jane,30,Los Angeles,60000
Alice,22,Chicago,55000
Bob,28,Houston,70000
Charlie,35,Phoenix,80000
David,40,Philadelphia,90000
Eva,29,San Antonio,75000
Frank,31,San Diego,65000
Grace,27,Dallas,72000
Hannah,26,San Jose,68000
Ivy,24,Austin,62000
Jack,33,Fort Worth,85000
Kathy,38,Jacksonville,95000
Leo,36,Columbus,78000
Mia,32,Charlotte,82000
Nina,34,Indianapolis,83000
Oscar,37,San Francisco,87000
Paul,39,Seattle,91000
Quinn,41,Denver,94000
Rita,42,Washington D.C.,99000
Virat,32,Boston,100000
John,25,New York,50000
Jane,30,Los Angeles,60000
Alice,22,Chicago,55000
Bob,28,Houston,70000
Charlie,35,Phoenix,80000
David,40,Philadelphia,90000
Eva,29,San Antonio,75000
Frank,31,San Diego,65000
Grace,27,Dallas,72000
Hannah,26,San Jose,68000
Ivy,24,Austin,62000
Jack,33,Fort Worth,85000
Kathy,38,Jacksonville,95000
Leo,36,Columbus,78000
Mia,32,Charlotte,82000
Nina,34,Indianapolis,83000
Oscar,37,San Francisco,87000
Paul,39,Seattle,91000
Quinn,41,Denver,94000
Rita,42,Washington D.C.,99000
Virat,32,Boston,100000
John,25,New York,50000
Jane,30,Los Angeles,60000
Alice,22,Chicago,55000
Bob,28,Houston,70000
Charlie,35,Phoenix,80000
David,40,Philadelphia,90000
Eva,29,San Antonio,75000
Frank,31,San Diego,65000
Grace,27,Dallas,72000
Hannah,26,San Jose,68000
Ivy,24,Austin,62000
Jack,33,Fort Worth,85000
Kathy,38,Jacksonville,95000
Leo,36,Columbus,78000
Mia,32,Charlotte,82000
Nina,34,Indianapolis,83000
Oscar,37,San Francisco,87000
Paul,39,Seattle,91000
Quinn,41,Denver,94000
Rita,42,Washington D.C.,99000
Virat,32,Boston,100000
John,25,New York,50000
Jane,30,Los Angeles,60000
Alice,22,Chicago,55000
Bob,28,Houston,70000
Charlie,35,Phoenix,80000
David,40,Philadelphia,90000
Eva,29,San Antonio,75000
Frank,31,San Diego,65000
Grace,27,Dallas,72000
Hannah,26,San Jose,68000
Ivy,24,Austin,62000
Jack,33,Fort Worth,85000
Kathy,38,Jacksonville,95000
Leo,36,Columbus,78000
Mia,32,Charlotte,82000
Nina,34,Indianapolis,83000
